student_id,name,address,email
1,Nicola Maggio,"South Zulma,186 Swift View,Apt. 978",nicolamaggio@gmail.com
2,Vance Johnson,"Herminafort,184 Madelaine Spring,Suite 825",vancejohnson@gmail.com
3,Gabrielle Okuneva,"Wizaburgh,60027 Otto Trail,Suite 125",gabrielleokuneva@gmail.com
4,Jannet Walsh,"North Evelynemouth,606 Rosenda Mountains,Suite 119",jannetwalsh@gmail.com
5,Ms. Amos Kessler,"Lake Christian,10841 Lesch Gateway,Apt. 523",ms.amoskessler@gmail.com
6,Nigel Lakin,"Kenethside,78112 Konopelski Drive,Suite 603",nigellakin@gmail.com
7,Delisa Leffler,"Jeromeport,9370 Ken Village,Suite 507",delisaleffler@gmail.com
8,Arlene Yost,"North Brittfurt,4076 Ricardo Mountain,Apt. 791",arleneyost@gmail.com
9,Clark Hayes,"Bradleyview,142 Dicki Coves,Apt. 365",clarkhayes@gmail.com
10,Derrick Schoen IV,"Shielafurt,63570 Weissnat Brooks,Suite 858",derrickschoeniv@gmail.com
